,sentence,joy,anticipation,fear,surprise,anger,sadness,trust,disgust
1927,I primarily tried to sell them in an online store.,0,1,0,0,0,0,0,0
1928,I made an amount of money that rounded to zero dollars.,0,1,0,1,0,1,0,0
1929,Bob's neighbor called him three days later to tell him he had his dog.,1,1,0,1,0,0,1,0
1930,Bob's neighbor returned his dog and Bob gave him a $100 reward.,1,0,0,0,0,0,1,0
1931,Joe sets up a simulation to ensure workers are competent.,1,1,0,0,0,0,1,0
1932,I yell at my kids all the time to put the toothpaste cap back on.,0,0,0,0,1,0,0,1
1933,Every time I go behind them I have to pick off the dried paste.,0,1,0,1,1,1,0,1
1934,I finally got fed up and told them I would take their toothpaste away.,0,1,0,0,1,0,0,1
1935,Ben accidentally knocked over a carton of milk.,0,0,0,1,1,0,0,1
1936,He gave them a minute to enjoy it then shooed them away.,1,1,0,1,0,0,0,0
1937,Julia had just gotten a new kitten.,1,0,0,0,0,0,0,0
1938,The store was closed.,0,0,0,0,0,1,0,0
1939,He had to decide between a Mac and a PC.,0,1,0,1,0,0,0,0
1940,He went to Bestbuy to check out the computers.,0,1,0,0,0,0,1,0
1941,They had a big sale on PCs.,1,0,0,0,0,0,0,0
1942,"He put a piece of wood on top of it, and used it as counter space.",0,0,0,1,1,0,0,0
1943,She is afraid that they will be painful for her feet.,0,1,1,0,0,0,0,0
1944,Finally Jenny tries wearing a pair of high heels to work.,1,1,0,0,0,0,0,0
1945,I was hoping my new makeup was here.,0,1,0,0,0,0,0,0
1946,My phone battery got fried so I decided to buy a new one.,0,0,0,1,1,1,0,1
1947,I decided to leave and purchase a phone online.,0,0,1,1,1,1,0,1
1948,He found a very nice refrigerator and bought.,1,0,0,0,0,0,1,0
1949,Carlos now had a new refrigerator.,1,1,0,0,0,0,1,0
1950,He bakes chocolate chip cookies every weekend.,1,1,0,0,0,0,0,0
1951,He loved it and told Dan to market them!,1,1,0,1,0,0,1,0
1952,"Now, Dan owns a cookie bakery!",1,1,0,0,0,0,1,0
1953,"Before her ear fell off, she was found by rescuers in a ditch.",1,0,1,1,0,1,1,0
1954,She was pulled from the ditch and the wire was removed.,1,1,1,1,0,0,0,0
1955,She was put in a sanctuary and adopted by her rescuers.,1,0,0,0,0,0,1,0
1956,She checked her fridge.,1,1,0,0,0,0,1,0
1957,She realized she had hardly any left.,0,0,1,1,1,1,0,0
1958,Ed had forgotten to leave it at home!,0,1,1,1,0,1,0,0
1959,Security threatened to arrest Ed.,0,1,1,1,1,0,0,0
1960,Tom wanted to become a better boxer.,0,1,0,0,0,0,0,0
1961,He saw the man shadow boxing while running.,1,1,0,0,0,0,1,0
1962,I went to the salon to get it done.,1,1,0,0,0,0,1,0
1963,I waited hours.,0,1,0,0,0,0,0,0
1964,When it was done it looked great.,1,1,0,1,0,0,1,0
1965,"Curious, he flipped through some of the pages.",0,1,0,1,0,0,1,0
1966,Childhood images and old friends flashed before his eyes.,1,1,0,0,0,1,1,0
1967,The rest of the day Mitch was in a nostalgic mood.,1,1,0,0,0,0,1,0
1968,He tacked it to every telephone pole around his house.,1,1,0,0,0,0,1,0
1969,The caller said he was strong and could help Sam.,1,1,0,0,0,0,1,0
1970,"Jelly was mad though, about the smell.",0,0,0,1,0,0,0,1
1971,He felt that they simply understood him intuitively.,1,1,0,0,0,0,1,0
1972,Half of the publishers moved and started a new magazine.,0,0,0,1,1,0,0,0
1973,"The competition was fierce, but ultimately both magazines succeeded.",1,0,0,0,0,0,0,0
1974,Ricky did not know how to change a flat tire.,0,1,1,1,1,0,0,0
1975,Ricky called his dad for help.,1,0,0,0,0,0,1,0
1976,Hannah needed extra money.,0,1,1,0,0,1,0,0
1977,Sandy was invited to a slumber party at her friend's house.,1,1,0,0,0,0,0,0
1978,Sandy decided to decline the invitation because of a secret.,0,1,1,0,0,1,0,1
1979,"Chad wanted a unique experience, so he rented a guest house.",1,1,0,0,0,0,0,0
1980,As the ice cream man was getting change a shadow fell across her back.,0,0,0,1,0,0,0,0
1981,She hit a double into midfield.,1,1,0,1,0,0,0,0
1982,Moments later she noticed a groundhog peeking out from under the shed.,1,1,0,1,0,0,0,0
1983,"Once inside, the dogs saw the groundhog and started barking.",0,1,1,1,0,0,0,0
1984,The little groundhog ran under the fence to the neighbor's yard.,0,0,1,1,0,0,0,0
1985,Eddie had a group of friends.,1,0,0,0,0,0,1,0
1986,Tim and his friends practiced their wrestling moves.,1,1,0,0,0,0,1,0
1987,Her mother was trying desperately to calm her down.,0,0,0,0,1,1,0,0
1988,Jasmine went to the fair after work.,1,1,0,0,0,0,1,0
1989,A worker there gave her an envelope and told her to open it.,1,1,0,1,0,0,0,0
1990,Jasmine told him she had enough bills and gave it back to him.,0,0,0,0,0,0,1,0
1991,Andy decided that he would adopt a dog.,1,1,0,0,0,0,0,0
1992,Andy was excited to adopt the black lab.,1,1,0,0,0,0,0,0
1993,I got a new phone one Christmas.,1,1,0,0,0,0,1,0
1994,I used to come up to people.,1,1,0,0,0,0,0,0
1995,I pretended my phone was a knife.,1,0,0,1,0,0,0,0
1996,Kate ended the date early.,0,0,0,1,1,1,0,1
1997,Rachel wanted to make a new playlist of songs.,1,1,0,0,0,0,0,0
1998,She spent a lot of time making the playlist but it was very good.,1,1,0,1,0,0,1,0
1999,"One night she won $3,000 at a casino blackjack table.",1,1,0,1,0,0,1,0
2000,She stopped playing because she didn't want to gamble it away.,1,0,0,1,0,0,1,0
2001,"When she went to the store, she discovered they are expensive.",0,0,0,1,0,1,0,0
2002,Sue learned that adoption is much cheaper and for a greater cause.,1,1,0,1,0,0,0,0
2003,After work I went to the bar and had a couple beers.,1,1,0,0,0,0,1,0
2004,Michael wanted to have a daughter.,0,1,0,0,0,0,0,0
2005,The instructor took him to the testing site.,0,1,1,1,0,0,0,0
2006,I was taking a walk down the street and heard a tiny meow.,0,1,0,1,0,0,0,0
2007,I looked left and saw a little kitten with no mommy.,0,1,1,1,0,1,0,0
2008,"I grabbed her up, and wrapped her in a scarf I had with me.",1,1,0,1,0,1,0,0
2009,Jasper found a recipe and practiced it many times.,1,1,0,0,0,0,1,0
2010,During the race he saw another runner trip and fall.,0,0,0,1,0,1,0,1
2011,"He didn't win the race that day, but he won himself a new friend.",1,0,0,1,0,0,1,0
2012,She shut off all the lights in her house and walked to the door.,1,1,0,0,0,0,1,0
2013,"After the song finished, she turned off the radio and left.",1,0,0,0,0,0,1,0
2014,Tay and his friends were racing bikes.,1,1,0,0,0,0,0,0
2015,But then he fell off his bike.,0,0,0,1,1,1,0,0
2016,Tay lost the race after all.,0,0,0,1,1,1,0,0
2017,Jerome wanted to buy a gift for his sick little brother.,0,1,0,0,0,0,1,0
2018,His brother had to stay at the hospital due to his illness.,0,1,1,0,0,1,0,0
2019,The system allowed people to play games together online.,1,1,0,0,0,0,1,0
2020,Lisa was going on a road trip with her family.,1,1,0,0,0,0,0,0
2021,"Within an hour into the trip, she had drank two more sodas.",1,0,0,0,0,0,0,0
2022,Villanova and Oklahoma punched their tickets on Saturday night.,1,1,1,0,0,0,1,0
2023,"In a stunner, 10th seeded Syracuse upset number 1 seeded Virginia.",1,1,0,0,0,0,0,0
2024,He likes to listen to Selena Gomez late into the night.,1,0,0,0,0,0,0,0
2025,Damian decides he would rather be homeless.,0,1,0,0,1,1,0,1
2026,She burned the dogs and had to cook them again.,0,0,0,1,1,1,0,0
2027,We had a good meal.,1,1,0,0,0,0,1,0
2028,He had to give over his credit card information.,0,0,1,1,0,0,0,0
2029,Tom cancelled it immediately after.,0,0,0,1,1,0,0,0
2030,Nita was hungry.,0,1,0,0,0,0,0,0
2031,He left the cafe without a sandwich.,0,0,0,1,1,1,0,1
2032,Rebecca loved to practice dancing and got very good.,1,1,0,0,0,0,0,0
2033,Today it started to rain while he walked to school.,0,0,1,1,0,1,0,0
2034,"We have been doing nothing but eating, drinking and sleeping.",1,1,0,0,0,0,1,0
2035,Tracy was buying a new car.,1,1,0,0,0,0,1,0
2036,Tracy had a cousin that was looking for a car.,1,1,0,1,0,0,1,0
2037,Tracy sold her old car to her cousin.,1,1,0,1,0,0,1,0
2038,He hurt me yesterday however.,0,1,1,1,1,1,0,1
2039,The chief let them all slide down the fire pole.,1,1,0,0,0,0,1,0
2040,He was never able to remember its name.,0,1,0,0,1,1,0,1
2041,He goes to the local public pool.,1,0,0,0,0,0,1,0
2042,He usually just goes for fun and to work out.,1,1,0,0,0,0,1,0
2043,He was stood up but still enjoyed himself.,1,0,0,0,0,0,0,0
2044,Zack had blood everywhere.,0,0,0,0,1,0,0,1
2045,Zack has learned not to pick on his younger brother.,0,0,1,1,0,1,0,1
2046,He grabbed several books.,1,1,0,0,0,0,1,0
2047,He read all of the points and tips he could find.,1,1,0,0,0,0,0,0
2048,David can now whistle any tune almost perfectly.,1,0,0,0,0,0,1,0
2049,So he decided to walk to his local grocery store instead of drive.,1,0,0,0,0,0,1,0
2050,But he couldn't believe how tiring it was to carry groceries.,0,1,1,1,1,1,0,1
2051,Alison almost threw up from looking at the turtles.,0,1,0,1,0,0,0,1
2052,She had the choice of two dresses and couldn't choose.,0,1,0,1,0,0,0,0
2053,They smiled at each other congratulating their good taste.,1,1,0,1,0,0,1,0
2054,Max always used to say he wanted to be a pilot.,0,1,0,0,0,0,1,0
2055,But that was because he loved a game called Pilot Wars.,1,1,0,0,0,0,0,0
2056,She started cooking and selling plates.,1,1,0,0,0,0,0,0
2057,She saved her money and bought her own food truck.,1,1,0,1,0,0,1,0
2058,She looked all over for it.,0,0,0,0,0,1,0,0
2059,Michelle had always worn the same outdated style her whole life.,1,0,0,0,0,0,1,0
2060,She looked absolutely beautiful.,1,0,0,1,0,0,0,0
2061,Tom applied for a movie.,1,1,0,0,0,0,1,0
2062,Tom wanted to stand out.,1,1,1,1,0,0,1,0
2063,Tom was fired from the set.,0,0,1,1,1,1,0,1
2064,My mom handed a platter of cookies to them.,1,1,0,1,0,0,1,0
2065,I quickly took him to the hospital.,0,1,1,1,0,1,1,0
2066,The physician was able to stop the allergic reaction.,1,0,1,0,0,0,0,0
2067,She decided to go pick her child up.,0,1,1,0,0,1,1,0
2068,It was so cold as he marched down Main Street that his valves froze.,0,0,1,1,1,1,0,1
2069,Daniel's dad told him it would be a good idea not to take the boat out.,0,1,0,1,1,1,1,1
2070,Jill wanted to go skating.,1,1,0,0,0,0,0,0
2071,Her sister offered to go with her.,1,0,0,0,0,0,1,0
2072,Jill was so thrilled.,1,1,0,1,0,0,1,0
2073,I wished I had listened to my doctor's advice.,0,0,1,1,0,1,0,1
2074,Her grandson offered to go pick them up for her.,1,0,0,0,0,0,0,0
2075,I accidentally got ink on my lips.,0,0,0,1,0,0,0,0
2076,A young couple went on a walk together at dusk.,1,0,0,0,0,0,1,0
2077,The trail took them through dark woods.,0,1,1,0,0,0,0,0
2078,Cindy had a guy friend.,1,1,0,0,0,0,1,0
2079,Mike wanted to propose to Krissy.,1,1,0,0,0,0,0,0
2080,At the end of the night he took out the ring and proposed.,1,1,0,1,0,0,0,0
2081,Jasmine always wanted to be a Broadway star.,1,1,0,0,0,0,1,0
2082,Jasmine didn't get a part in the show.,0,1,1,1,1,1,0,1
2083,He eventually transferred so he could work with Walruses every day.,1,1,0,0,0,0,0,0
2084,"Halfway there, he decided to just get a hamburger.",0,0,0,0,1,1,0,0
2085,She got a motorized scooter to shop at the grocery store.,0,0,0,0,0,1,0,0
2086,She went back till the hill leveled out then sped up.,0,1,1,0,0,0,0,0
2087,She wasn't sure if she should stop at the top of the hill.,0,1,1,1,0,0,0,0
2088,I am the fifth student to read and i can't read that much.,0,0,0,0,0,1,0,0
2089,There were many more chores he did but the tractor was what he loved.,1,1,0,0,0,0,1,0
2090,"He did not tell his father, who was strict.",0,1,1,1,1,1,0,1
2091,He waited for his mother to come out of the shower to help him.,0,1,1,1,1,1,0,1
2092,Vivian set out on a long car ride.,1,1,0,0,0,0,1,0
2093,She had books and a crossword puzzle.,0,0,0,0,0,0,0,0
2094,The ride took fourteen hours.,0,1,0,1,0,0,0,0
2095,I went to a bar to celebrate my relative success.,1,1,0,0,0,0,0,0
2096,So they called an exterminator and he came out to take a look.,0,1,0,0,0,0,0,0
2097,Then they walked down the strip.,0,1,1,1,0,0,1,0
2098,"On some advice, she decided to be sneaky.",0,1,0,0,0,0,0,0
2099,She was happy to be able to get the kids what they wanted.,1,1,0,1,0,0,1,0
2100,The candle fell on the floor.,0,0,0,0,0,1,0,0
2101,The people ran out to escape it.,0,1,1,1,0,1,0,1
2102,They got mad at me and kicked me out of the party.,0,0,0,0,1,1,0,0
2103,His ideas were heard by thousands.,1,1,0,1,0,0,1,0
2104,Chris went to a restaurant in Mongolia.,1,1,0,0,0,0,1,0
2105,They had no vegetarian dishes.,0,0,0,1,1,1,0,1
2106,"Everyone else was full from their meal, but Chris remained hungry.",0,1,0,1,1,1,0,0
2107,He was able to finish after working 3 hours overtime.,1,1,0,1,0,0,0,0
2108,"While out with friends, his phone died, as usual.",0,1,0,0,1,1,0,1
2109,Jeff now understands the value of keeping a charged phone.,1,0,1,0,0,1,1,0
2110,Allie got her list for school for textbooks.,1,1,0,0,0,0,0,0
2111,They were too expensive.,0,1,1,1,0,0,0,0
2112,So she went online to find cheap ones.,0,1,0,0,0,0,1,0
2113,"When Nancy received her exam, she panicked.",0,1,1,1,0,0,0,1
2114,"She shriveled up, saying that she doesn't know what to do.",0,1,1,1,1,1,0,0
2115,Then Joe remembered some fast food places still served breakfast.,1,0,0,0,0,0,0,0
2116,He wound up eating pancakes for lunch.,1,0,0,0,0,0,0,0
2117,A couple weeks later I was coming from my house.,0,1,1,0,0,0,0,0
2118,I didn't really know the speed limit.,0,0,1,1,0,1,0,1
2119,I was going over it though.,0,1,0,1,0,1,1,1
2120,She kept changing the radio station.,0,0,0,1,1,1,0,1
2121,She needed to take a short break.,0,0,0,0,0,1,0,0
2122,Danny went driving his parents car without their permission.,0,1,1,0,1,0,0,0
2123,"Driving back into the driveway, he hit the mailbox.",0,1,1,1,1,1,0,1
2124,He wasn't able to fix the bumper on the car.,0,1,1,1,1,1,0,1
2125,Nobody ever really noticed or cared.,1,0,0,0,0,0,0,0
2126,He let Meg borrow it.,1,1,0,1,0,0,1,0
2127,Ken remembered that is was important to be understanding.,0,1,0,0,0,1,1,1
2128,They both had a great day.,1,1,0,1,0,0,1,0
2129,Teddy had not moved an inch since he started watching.,1,0,0,0,0,0,0,0
2130,"Nelly was great at sewing, but wanted to learn to knit.",1,1,0,0,0,0,1,0
2131,The two girls decided to trade knowledge together.,1,1,0,0,0,0,1,0
2132,Now Nelly can knit and Emma can sew.,1,1,0,0,0,0,1,0
2133,They're planning to learn to weave together!,1,1,0,0,0,0,1,0
2134,"All of the sudden, I smelled something foul.",0,1,1,1,0,0,0,1
2135,"When she and her boyfriend arrived at the hotel, there was bad news.",0,0,1,1,0,1,0,1
2136,She told her mother she didn't need to do that.,0,0,0,0,0,0,0,1
2137,Robert wanted to do something special for his dad's 80th birthday.,1,0,0,1,0,0,1,0
2138,"Since he didn't have a lot of cash, he opted for a special project.",1,1,0,0,0,0,0,0
2139,Robert sorted and arranged them all chronologically in albums.,1,0,0,0,0,0,0,0
2140,My friend bought me a gift for my birthday.,1,1,0,1,0,0,1,0
2141,I thanked him and used the computer to activate the card online.,1,0,0,0,0,0,1,0
2142,Kia was asked out on a date.,1,1,1,1,0,0,0,0
2143,The boy who asked her was a shy classmate.,0,1,0,1,0,0,0,0
2144,The mom bought herself a bike.,1,1,0,0,0,0,1,0
2145,"Her kids liked to bike, so she decided that she would join them.",1,1,0,0,0,0,1,0
2146,Biking had become their new favorite hobby.,1,0,0,0,0,0,1,0
2147,Sue kept calling her dog but she was nowhere to be found.,0,1,1,1,0,1,0,0
2148,She walked along the frozen creek calling the dog's name.,0,1,1,1,0,1,0,0
2149,The barking got clearer as she got closer to the creek.,0,1,1,1,0,1,0,0
2150,The barking was coming from under the ice where her dog had fallen.,0,1,1,1,0,1,0,0
2151,The two had been buddies for years.,1,0,0,0,0,0,1,0
2152,Allie wanted to give Lucy something.,1,1,0,0,0,0,1,0
2153,She gave her a bracelet.,1,0,0,0,0,0,1,0
2154,Marissa and Brad visited an old castle.,1,1,0,1,0,0,1,0
2155,She picked up her doll and gave it a big hug.,0,1,1,1,0,1,0,1
2156,He applied to several other work opportunities.,0,1,0,0,1,1,0,1
2157,Eventually he was hired somewhere else.,1,0,0,0,0,0,0,0
2158,He made sure to insult all his bosses and co-workers.,0,0,0,1,1,1,0,1
2159,The whole valley lay out before us in all its beauty.,1,0,0,1,0,0,1,0
2160,The top prize was a week long trip to Japan.,1,1,0,1,0,0,0,0
2161,"The day of the drawing, Dave was very nervous.",0,1,1,1,0,0,0,0
2162,All of Ned's friends went to camp every summer.,1,0,0,0,0,0,1,0
2163,"When Ned arrived, he was homesick and sad.",0,0,0,0,0,1,0,0
2164,I gave up chocolate and the family was much happier.,1,1,0,1,0,0,1,0
2165,Sam and Jess did not know what to do.,0,1,1,0,1,1,0,0
2166,They got kicked out,0,1,1,1,1,1,0,0
2167,I won the last three games.,1,0,0,0,0,0,0,0
2168,The habit was affecting his teeth.,0,1,1,0,0,0,0,1
2169,Jim eventually got braces to fix his teeth.,1,0,0,0,0,0,0,0
2170,I took my daughter to the tory store today.,1,0,0,0,0,0,0,0
2171,She saw the nicest dress.,1,1,0,1,0,0,1,0
2172,Her stomach felt weird.,0,1,1,1,0,1,0,1
2173,The kids were full of energy.,1,1,0,1,0,0,1,0
2174,"When they got to the top, they stopped to appreciate the view.",1,0,0,0,0,0,0,0
2175,We felt happier after we adopted the dog and gave him a good home.,1,0,0,0,0,0,1,0
2176,Missy and Bryan were walking through the city.,1,1,0,0,0,0,1,0
2177,He sat on a bucket and put his line in.,1,1,0,0,0,0,0,0
2178,"He waited for a fish, patiently.",0,1,0,0,0,0,1,0
2179,I had a few friends over for a dinner party.,1,1,0,0,0,0,1,0
2180,I felt like it was too boring.,0,1,1,0,0,1,0,1
2181,He decided to carve her a small figurine.,1,1,0,0,0,0,1,0
2182,Tom found it in the trash weeks later.,0,0,0,0,1,1,0,0
2183,And my daughter rode on all the rides.,1,1,0,1,0,0,1,0
2184,It was such a fun family day.,1,0,0,0,0,0,0,0
2185,Then I had to learn how to deal with boat wakes.,0,1,1,1,0,0,0,0
2186,"However, once he clicked the save icon the power surged.",0,0,1,1,1,1,0,0
2187,One day I was walking to the copier behind her.,1,1,0,0,0,0,1,0
2188,She covered up and returned to her cubicle to fix the problem.,0,0,0,1,0,1,0,1
2189,Next week we'll return to the woods with our dog for more fun.,1,1,0,0,0,0,1,0
2190,She would toss candy to the kids.,1,1,0,0,0,0,1,0
2191,They all liked seeing such an old tractor.,1,1,0,1,0,0,1,0
2192,Julie arrives early to the airport for her flight.,0,1,0,0,0,0,0,0
